6556600164,978-6556600161,"Livros > Política, Filosofia e Ciências Sociais > Governo e Política",Edipro; 1ª edição (30 novembro 2020),Sobre a brevidade da vida: Edição Bilíngue com postal + marcador,"(Autor), - Sêneca
(Tradutor) - Artur Costrino",96
8550807168,978-8550807164,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (22 outubro 2019),O fim da Idade Média e o início da Idade Mídia,(Autor) - Walter Longo,384
8501076252,978-8501076250,Livros > Romance > Contemporâneo,Galera; 19ª edição (6 setembro 2016),"Novembro, 9","(Autor), - Colleen Hoover (Autor) › Visite a página de Colleen Hoover Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Colleen Hoover
(Tradutor) - Ryta Vinagre",352
6550970407,978-6550970406,Livros > Biografias e Histórias Reais > Líderes e Pessoas Notáveis,Principis; 6ª edição (8 janeiro 2020),O diário de Anne Frank,"(Autor), - Anne Frank
(Tradutor) - BR75",224
6555650656,978-6555650655,Livros > Literatura e Ficção > Literatura Feminina,Editora Arqueiro; 1ª edição (7 janeiro 2021),Clube do Livro dos Homens (Clube do livro dos homens – Livro 1),"(Autor), - Lyssa Kay Adams (Autor) › Visite a página de Lyssa Kay Adams Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Lyssa Kay Adams
(Tradutor) - Regiane Winarski",320
8595081530,978-8595081536,"Livros > Jovens e Adolescentes > Arte, Música e Fotografia",HarperCollins; 1ª edição (4 agosto 2017),O homem mais rico da Babilônia,(Autor) - George S Clason,160
8550802999,978-8550802992,Livros > Literatura e Ficção > Drama,Alta Books; 2ª edição (6 agosto 2018),Mindfulness para leigos,"(Autor) - Shamash Alidina (Autor) › Visite a página de Shamash Alidina Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Shamash Alidina",376
8545202121,978-8545202127,Livros > Autoajuda > Transformação Pessoal,Gente; 2ª edição (1 outubro 2017),Meu livro da consciência: 365 mensagens para nossas boas escolhas de cada dia,"(Autor) - Tadashi Kadomoto (Autor) › Visite a página de Tadashi Kadomoto Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Tadashi Kadomoto",400
8537644285,978-8537644287,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Brasileitura; 1ª edição (1 julho 2020),Livro-Tapete para Colorir: Mais de 100 Desenhos Incríveis,(Autor) - Todolivro,16
6555642963,978-6555642964,Livros > Infantil > Ciência e Natureza,Editora Sextante; 1ª edição (23 fevereiro 2022),O livro de feitiços para novas bruxas: Acesse a magia que há dentro de você e transforme sua vida,"(Autor), - Ambrosia Hawthorn (Autor) › Visite a página de Ambrosia Hawthorn Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Ambrosia Hawthorn
(Tradutor) - Fernanda Abreu",240
8567097576,978-8567097572,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Via Leitura; Edição Integral sem Censura (1 fevereiro 2018),O Retrato de Dorian Gray,"(Autor), - Oscar Wilde
(Tradutor) - Alexandre Barbosa de Souza",224
850130476X,978-8501304766,Livros > Jovens e Adolescentes > Literatura e Ficção,Galera; 1ª edição (30 agosto 2021),Kit Um de nós (acompanha marcadores),"(Autor), - Karen M. McManus
(Tradutor), - André Gordirro
(Tradutor) - Ana Lima",784
8550801194,978-8550801193,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (24 abril 2017),Alinhamento utilizando balanced scorecard,"(Autor), - Robert S. Kaplan
(Autor) - David P. Norton",360
6550970008,978-6550970000,Livros > Literatura e Ficção > Ficção,Principis; 1ª edição (24 abril 2020),Mulherzinhas,"(Autor) - Louisa May Alcott (Autor) › Visite a página de Louisa May Alcott Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Louisa May Alcott",256
6556172391,978-6556172392,"Livros > Educação, Referência e Didáticos > Dicionários, Gramática e Linguística",Brasileitura; 1ª edição (1 março 2021),365 Atividades Inglês,(Autor) - Cristiane Castro,288
8501117684,978-8501117687,Livros > Literatura e Ficção > Drama,Galera; 23ª edição (24 julho 2019),Todas as suas (im)perfeições,"(Autor), - Colleen Hoover
(Tradutor) - Adriana Fidalgo",304
8550806137,978-8550806136,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (3 janeiro 2019),Plataforma: A revolução da estratégia,"(Autor), - Geoffrey G. Parker
(Autor), - Marshall W. van Alstyne
(Autor) - Sangeet Paul Choudary",376
6559870537,978-6559870530,Livros > Engenharia e Transporte > Engenharia,Globo Livros; 1ª edição (27 julho 2022),2041: Como a inteligência artificial vai mudar sua vida nas próximas décadas,"(Autor), - Kai-Fu Lee
(Autor), - Chen Qiufan
(Tradutor) - Isadora Sinay",480
8550807826,978-8550807829,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (15 julho 2019),Abundância: o futuro é melhor do que você imagina,"(Autor), - Peter H. Diamandis (Autor) › Visite a página de Peter H. Diamandis Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Peter H. Diamandis
(Autor) - Steven Kotler",424
8525064416,978-8525064417,"Livros > Política, Filosofia e Ciências Sociais > Governo e Política",Globo Livros; 2ª edição (2 junho 2017),O livro da política (reduzido),"(Autor), - Vários autores
(Tradutor) - Rafael Longo",352
8584911197,978-8584911196,"Livros > Política, Filosofia e Ciências Sociais > Filosofia",Ecclesiae; 1ª edição (28 fevereiro 2019),Sobre o Livre-arbítrio,(Autor) - Santo Agostinho,196
8550802077,978-8550802077,"Livros > Arte, Cinema e Fotografia > Fotografia",Alta Books; 1ª edição (19 dezembro 2017),A alma da fotografia,(Autor) - David Duchemin,288
8550802557,978-8550802558,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; Edição revista e atualizada (8 dezembro 2018),A pergunta definitiva 2.0: Como as empresas que implementam o Net promoter score prosperam em um mundo voltado aos clientes.,"(Autor), - Fred Reichheld
(Autor) - Rob Markey (Autor) › Visite a página de Rob Markey Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Rob Markey",224
6550970431,978-6550970437,Livros > Literatura e Ficção > Ficção,Principis; 3ª edição (21 janeiro 2020),Orgulho e preconceito,(Autor) - Jane Austen,288
855081069X,978-8550810690,"Livros > Computação, Informática e Mídias Digitais > Base de Dados",Alta Books; 1ª edição (9 dezembro 2019),"Governança de Dados: Práticas, conceitos e novos caminhos",(Autor) - Carlos Barbieri,288
6556173096,978-6556173092,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Todolivro; 1ª edição (1 setembro 2021),Livro de Colorir antiestresse: Arteterapia que inspira,(Autor) - Todolivro Ltda.,48
8525065366,978-8525065360,Livros > Jovens e Adolescentes > Literatura e Ficção,Alt; 1ª edição (10 novembro 2017),Textos cruéis demais para serem lidos rapidamente: 1,"(Autor), - Igor Pires
(Autor), - Gabriela Barreira
(Ilustrador) - Anália Moraes",304
8550808415,978-8550808413,"Livros > Computação, Informática e Mídias Digitais > Base de Dados",Alta Books; 4ª edição (1 abril 2020),Análise de dados com Excel para leigos,"(Autor) - Paul McFedries (Autor) › Visite a página de Paul McFedries Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Paul McFedries",344
658967809X,978-6589678090,Livros > Literatura e Ficção,Tricaju; Texto integral traduzido do original em inglês edição (18 março 2021),O morro dos ventos uivantes,(Autor) - Emily Bronte,368
8550802328,978-8550802329,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (3 abril 2018),Trabalho focado: como ter sucesso em um mundo distraído,"(Autor) - Cal Newport (Autor) › Visite a página de Cal Newport Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Cal Newport",304
8550807346,978-8550807348,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Alta Books; 1ª edição (1 abril 2019),Os primeiros 90 dias: Estratégias de sucesso para novos líderes,"(Autor) - Michael Watkins (Autor) › Visite a página de Michael Watkins Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Michael Watkins",240
8550815810,978-8550815817,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Alta Books; 1ª edição (12 maio 2020),Contágio: Por que as coisas pegam,(Autor) - Jonah Berger,224
6588131089,978-6588131084,Livros > Literatura e Ficção,Alt; 1ª edição (7 dezembro 2020),Todo esse tempo,"(Autor), - Rachael Lippincott (Autor) › Visite a página de Rachael Lippincott Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Rachael Lippincott
(Autor), - Mikki Daughtry
(Tradutor) - Isadora Sinay",352
8550802794,978-8550802794,"Livros > Educação, Referência e Didáticos > Estudos de Línguas Estrangeiras",Alta Books; 1ª edição (22 junho 2018),Combinando palavras em inglês,"(Autor) - Denilso de Lima (Autor) › Visite a página de Denilso de Lima Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Denilso de Lima",200
655520219X,978-6555202199,"Livros > Administração, Negócios e Economia > Carreiras",Alta Books; 2ª edição (14 abril 2021),Empatia Assertiva: Como Ser Um Líder Incisivo Sem Perder a Humanidade,"(Autor), - Kim Scott (Autor) › Visite a página de Kim Scott Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Kim Scott
(Tradutor) - Cristina Yamagami",320
8568014054,978-8568014059,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Citadel; 1ª edição (15 maio 2015),Atitude mental positiva,"(Autor), - Napoleon Hill (Autor) › Visite a página de Napoleon Hill Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Napoleon Hill
(Autor), - W. Clement Stone
(Prefácio), - Og Mandino",312
8584391509,978-8584391509,Livros > Literatura e Ficção > Ficção,Paralela; 1ª edição (21 outubro 2019),Os sete maridos de Evelyn Hugo,"(Autor), - Taylor Jenkins Reid (Autor) › Visite a página de Taylor Jenkins Reid Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Taylor Jenkins Reid
(Tradutor), - Alexandre Boide
(Arte de Capa) - Joana Figueiredo",360
6555350946,978-6555350944,Livros > Saúde e Família > Medicina Alternativa,Academia; 1ª edição (25 julho 2020),Ponto de virada: O que faz uma pessoa mudar?,(Autor) - Monja Coen,160
6559811875,978-6559811878,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Galera; 1ª edição (11 outubro 2022),Uma magia destilada em veneno (Vol. 1 Os Livros do Chá),"(Autor), - Judy I. Lin
(Tradutor) - Adriana Fidalgo",336
8582353960,978-8582353967,Livros > Literatura e Ficção > Drama,Gutenberg; 1ª edição (25 agosto 2016),Como se fosse magia,"(Autor) - Bianca Briones (Autor) › Visite a página de Bianca Briones Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Bianca Briones",208
8542217462,978-8542217469,Livros > Literatura e Ficção > Poesia,Planeta; 1ª edição (30 setembro 2019),A voz da sereia volta neste livro,"(Autor) - Amanda Lovelace (Autor) › Visite a página de Amanda Lovelace Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Amanda Lovelace",208
6586016258,978-6586016253,"Livros > Fantasia, Horror e Ficção Científica > Fantasia",WMF Martins Fontes; 1ª edição (13 novembro 2020),The Witcher - Box capa dura,(Autor) - Andrzej Sapkowski,3140
8550802751,978-8550802756,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Alta Books; 1ª edição (30 abril 2018),12 regras para a vida: um antídoto para o caos,"(Autor), - Jordan B. Peterson (Autor) › Visite a página de Jordan B. Peterson Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jordan B. Peterson
(Autor) - Alberto Gassul",448
8550803839,978-8550803838,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Alta Books; 1ª edição (31 maio 2019),Objeções: Como se tornar um mestre na arte e na ciência de superar um não,"(Autor) - Jeb Blount (Autor) › Visite a página de Jeb Blount Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jeb Blount",240
8581053041,978-8581053042,Livros > Literatura e Ficção > Drama,Suma; 1ª edição (14 agosto 2015),O vilarejo,"(Autor), - Raphael Montes (Autor) › Visite a página de Raphael Montes Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Raphael Montes
(Ilustrador) - Marcelo Damm",96
8501117846,978-8501117847,"Livros > Policial, Suspense e Mistério > Suspense",Galera; 17ª edição (9 março 2020),Verity,"(Autor), - Colleen Hoover (Autor) › Visite a página de Colleen Hoover Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Colleen Hoover
(Tradutor) - Thaís Britto",320
8594541473,978-8594541475,Livros > Biografias e Histórias Reais > Histórias Reais,Darkside; 1ª edição (24 janeiro 2019),Lady Killers: Assassinas em Série: As mulheres mais letais da história - Em uma edição igualmente matadora,"(Autor), - Tori Telfer (Autor) › Visite a página de Tori Telfer Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Tori Telfer
(Tradutor), - Marcus Santana
(Tradutor) - Daniel Alves da Cruz",384
8582892101,978-8582892107,"Livros > Administração, Negócios e Economia > Indústrias e Profissões",DVS EDITORA; 1ª edição (22 março 2019),Gatilhos Mentais: O Guia Completo com Estratégias de Negócios e Comunicações Provadas Para Você Aplicar,"(Autor) - Gustavo Ferreira (Autor) › Visite a página de Gustavo Ferreira Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Gustavo Ferreira",144
8525065374,978-8525065377,Livros > Jovens e Adolescentes > Literatura e Ficção,Alt; 1ª edição (16 julho 2018),Um milhão de finais felizes,"(Autor) - Vitor Martins (Autor) › Visite a página de Vitor Martins Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Vitor Martins",352
8542218752,978-8542218756,Livros > Autoajuda,Academia; 1ª edição (28 fevereiro 2020),Especialista em pessoas: Soluções bíblicas e inteligentes para lidar com todo tipo de gente,"(Autor) - Tiago Brunet (Autor) › Visite a página de Tiago Brunet Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Tiago Brunet",224
8562409901,978-8562409905,"Livros > Política, Filosofia e Ciências Sociais > Governo e Política",Faro Editorial; 1ª edição (24 fevereiro 2017),Politica ideologia e conspirações,"(Autor), - Garry Allen
(Autor) - Larry Abraham",143
8550804738,978-8550804736,Livros > Literatura e Ficção > Drama,Alta Books; 1ª edição (1 julho 2019),Aprenda Python 3 do jeito certo: uma introdução muito simples ao incrível mundo dos computadores e da codificação,"(Autor), - Zed A. Shaw
(Tradutor) - Eveline Vieira Machado",320
9788550803401,978-8550803401,"Livros > Computação, Informática e Mídias Digitais > Programação",Alta Books; 2ª edição (13 agosto 2018),Use a Cabeça! Python ― 2ª Edição,"(Autor) - Paul Barry (Autor) › Visite a página de Paul Barry Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Paul Barry",616
6555358181,978-6555358186,Livros > Religião e Espiritualidade > Cristandade,Planeta; 1ª edição (5 setembro 2022),"Quantos eus que não são meus?: Como desvelar, construir e preservar a identidade",(Autor) - Pe. Fábio de Melo,288
8545202180,978-8545202189,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Gente; 2ª edição (1 fevereiro 2018),Você nasceu para vender MUITO: Como reprogramar a sua mente para a prosperidade e conquistar o sim de seus clientes,(Autor) - Hélio Tatsuo,208
8550814091,978-8550814094,"Livros > Administração, Negócios e Economia > Carreiras",Alta Books; 1ª edição (28 agosto 2020),Tração: Domine os 19 canais que uma startup usa para atingir aumento exponencial em sua base de cliente,"(Autor), - Gabriel Weinberg
(Autor) - Justin Mares",256
8543104491,978-8543104492,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Editora Sextante; 1ª edição (7 novembro 2016),As cores do Natal: Celebrando as festas com mais alegria,"(Autor), - Johanna Basford (Autor) › Visite a página de Johanna Basford Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Johanna Basford
(Tradutor) - Renata Dib",80
6558380544,978-6558380542,"Livros > Fantasia, Horror e Ficção Científica > Ficção Científica",Bertrand Brasil; 8ª edição (27 setembro 2021),A Biblioteca da Meia-Noite,"(Autor), - Matt Haig (Autor) › Visite a página de Matt Haig Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Matt Haig
(Tradutor) - Adriana Fidalgo",308
6556090662,978-6556090665,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Universo dos Livros; 1ª edição (10 dezembro 2020),Kit Estilhaça-me: A série completa,"(Autor) - Tahereh Mafi (Autor) › Visite a página de Tahereh Mafi Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Tahereh Mafi",2272
8539825392,978-8539825394,Livros > Literatura e Ficção > Drama,Harlequin Books; 1ª edição (1 fevereiro 2018),"Amor em Manhattan: Para Nova York, com amor Livro 1","(Autor), - Sarah Morgan (Autor) › Visite a página de Sarah Morgan Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Sarah Morgan
(Tradutor) - William Zeytoulian",384
853252978X,978-8532529787,Livros > Literatura e Ficção > Literatura de Gênero,Rocco; 1ª edição (17 setembro 2018),Mulheres que correm com os lobos: Mitos e histórias do arquétipo da Mulher Selvagem,"(Autor), - Clarissa Pinkola Estés
(Tradutor) - Waldéa Barcellos",576
6555203404,978-6555203400,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Alta Books; 1ª edição (27 abril 2021),Venda Ou Seja Vendido: Como Trilhar o Seu Caminho nos Negócios e Na Vida,"(Autor), - Grant Cardone (Autor) › Visite a página de Grant Cardone Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Grant Cardone
(Tradutor) - Carolina Paduan",288
6555322713,978-6555322712,Livros > Literatura e Ficção > Literatura de Gênero,Rocco; 1ª edição (8 julho 2022),Box Coleção Alice Oseman (3 livros + marcadores magnéticos),"(Autor), - Alice Oseman (Autor) › Visite a página de Alice Oseman Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Alice Oseman
(Tradutor) - Carolina Caires",872
8576774801,978-8576774808,Livros > Religião e Espiritualidade > Cristandade,Canção Nova; 1ª edição (8 setembro 2017),30 Minutos Para Mudar o Seu Dia,"(Autor) - Marcio Mendes (Autor) › Visite a página de Marcio Mendes Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Marcio Mendes",96
8542816935,978-8542816938,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Novo Século; 1ª edição (16 março 2020),Box Terríveis Mestres (3 livros + pôster + suplemento),"(Autor), - Edgar Allan Poe
(Autor), - H.P. Lovecraft
(Autor) - Arthur Conan Doyle",676
655047194X,978-6550471941,Livros > Religião e Espiritualidade > Cristandade,Citadel; 1ª edição (2 novembro 2022),Sonhos,(Autor) - Vinícius Iracet,272
8533100167,978-8533100169,"Livros > Política, Filosofia e Ciências Sociais > Ciências Sociais",Brasileitura; Acompanha canetinha. edição (1 março 2020),Aprenda em Casa Escreva e Apague: Coordenação Motora,"(Autor), - Todolivro
(Ilustrador) - Belli Studio & Todolivro",18
